city_name,country_full,lat,lon
Nanuet,United States,41.08871,-74.01347
New City,United States,41.1476,-73.98931
New Rochelle,United States,40.91149,-73.78235
New York City,United States,40.71427,-74.00597
Newburgh,United States,41.50343,-74.01042
Niagara Falls,United States,43.0945,-79.05671
North Amityville,United States,40.6976,-73.42512
North Babylon,United States,40.71649,-73.32179
North Bay Shore,United States,40.73621,-73.26262
North Bellmore,United States,40.69149,-73.53346
North Massapequa,United States,40.70093,-73.46207
North Tonawanda,United States,43.03867,-78.8642
North Valley Stream,United States,40.6851,-73.7018
Oceanside,United States,40.63871,-73.64013
Ossining,United States,41.16287,-73.86152
Oswego,United States,43.45535,-76.5105
Pearl River,United States,41.05899,-74.02181
Peekskill,United States,41.29009,-73.92042
Plainview,United States,40.77649,-73.46735
Plattsburgh,United States,44.69949,-73.45291
Port Chester,United States,41.00176,-73.66568
Port Washington,United States,40.82566,-73.69819
Poughkeepsie,United States,41.70037,-73.92097
Borough of Queens,United States,40.68149,-73.83652
Rochester,United States,43.15478,-77.61556
Rockville Centre,United States,40.65871,-73.64124
Rome,United States,43.21285,-75.45573
Ronkonkoma,United States,40.81538,-73.11233
Roosevelt,United States,40.67871,-73.58902
Rotterdam,United States,42.78702,-73.97096
Rye,United States,40.98065,-73.68374
Saratoga Springs,United States,43.08313,-73.78457
Sayville,United States,40.73593,-73.08206
Scarsdale,United States,41.0051,-73.78458
Schenectady,United States,42.81424,-73.93957
Seaford,United States,40.66593,-73.48818
Selden,United States,40.86649,-73.03566
Shirley,United States,40.80149,-72.8676
Smithtown,United States,40.85593,-73.20067
Spring Valley,United States,41.11315,-74.04375
Staten Island,United States,40.56233,-74.13986
Syosset,United States,40.82621,-73.50207
Syracuse,United States,43.04812,-76.14742
Tonawanda,United States,43.02033,-78.88031
Troy,United States,42.72841,-73.69179
Uniondale,United States,40.70038,-73.59291
Utica,United States,43.1009,-75.23266
Valley Stream,United States,40.66427,-73.70846
Wantagh,United States,40.68371,-73.51013
Watertown,United States,43.97478,-75.91076
West Albany,United States,42.68313,-73.77845
West Babylon,United States,40.71816,-73.35429
West Hempstead,United States,40.70482,-73.65013
West Islip,United States,40.70621,-73.30623
West Seneca,United States,42.85006,-78.79975
Westbury,United States,40.75566,-73.58763
White Plains,United States,41.03399,-73.76291
Woodmere,United States,40.63205,-73.71263
Yonkers,United States,40.93121,-73.89875
Akron,United States,41.08144,-81.51901
Alliance,United States,40.91534,-81.10593
Ashland,United States,40.86867,-82.31822
Ashtabula,United States,41.86505,-80.78981
Aurora,United States,41.31755,-81.34539
Austintown,United States,41.10172,-80.76452
Avon,United States,41.45171,-82.03542
Avon Center,United States,41.45976,-82.01959
Avon Lake,United States,41.50532,-82.0282
Barberton,United States,41.01283,-81.60512
Bay Village,United States,41.48477,-81.92208
Berea,United States,41.36616,-81.8543
Boardman,United States,41.02423,-80.66285
Bowling Green,United States,41.37477,-83.65132
Broadview Heights,United States,41.31394,-81.68513
Brook Park,United States,41.39838,-81.80458
Brunswick,United States,41.23811,-81.8418
Canton,United States,40.79895,-81.37845
Cleveland,United States,41.4995,-81.69541
Cuyahoga Falls,United States,41.13394,-81.48456
Defiance,United States,41.28449,-84.35578
Delaware,United States,40.29867,-83.06797
Dublin,United States,40.09923,-83.11408
East Cleveland,United States,41.53311,-81.57901
Eastlake,United States,41.65394,-81.45039
Elyria,United States,41.36838,-82.10765
Euclid,United States,41.5931,-81.52679
Fairview Park,United States,41.44144,-81.8643
Findlay,United States,41.04422,-83.64993
Fremont,United States,41.35033,-83.12186
Gahanna,United States,40.01923,-82.87934
Garfield Heights,United States,41.417,-81.60596
Green,United States,40.94589,-81.48317
Hilliard,United States,40.0334,-83.15825
Hudson,United States,41.24006,-81.44067
Kent,United States,41.15367,-81.35789
Lakewood,United States,41.48199,-81.79819
Lima,United States,40.74255,-84.10523
Lorain,United States,41.45282,-82.18237
Mansfield,United States,40.75839,-82.51545
Maple Heights,United States,41.41533,-81.56596
Marion,United States,40.58867,-83.12852
Marysville,United States,40.23645,-83.36714
Massillon,United States,40.79672,-81.52151
Mayfield Heights,United States,41.51922,-81.4579
Medina,United States,41.13839,-81.86375
Mentor,United States,41.66616,-81.33955
Middleburg Heights,United States,41.36144,-81.81291
Mount Vernon,United States,40.3934,-82.48572
New Philadelphia,United States,40.48979,-81.44567
Newark,United States,40.05812,-82.40126
Niles,United States,41.18284,-80.76536
North Canton,United States,40.87589,-81.40234
North Olmsted,United States,41.4156,-81.92347
North Ridgeville,United States,41.38949,-82.01903
North Royalton,United States,41.31366,-81.72457
Norwalk,United States,41.24255,-82.61573
Oregon,United States,41.64366,-83.48688
Painesville,United States,41.72449,-81.24566
Parma,United States,41.40477,-81.72291
Parma Heights,United States,41.39005,-81.75958
Perrysburg,United States,41.557,-83.62716
Piqua,United States,40.14477,-84.24244
Rocky River,United States,41.4756,-81.8393
Sandusky,United States,41.44894,-82.70796
Shaker Heights,United States,41.47394,-81.53707
Sidney,United States,40.28422,-84.1555
Solon,United States,41.38978,-81.44123
South Euclid,United States,41.52311,-81.51846
Steubenville,United States,40.36979,-80.63396
Stow,United States,41.1595,-81.44039
Streetsboro,United States,41.23922,-81.34594
Strongsville,United States,41.3145,-81.83569
Sylvania,United States,41.71894,-83.71299
Tallmadge,United States,41.10145,-81.44178
Tiffin,United States,41.1145,-83.17797
Toledo,United States,41.66394,-83.55521
Troy,United States,40.0395,-84.20328
Twinsburg,United States,41.31256,-81.44011
Wadsworth,United States,41.02561,-81.72985
Warren,United States,41.23756,-80.81842
Westerville,United States,40.12617,-82.92907
Westlake,United States,41.45532,-81.91792
Willoughby,United States,41.63977,-81.4065
Wooster,United States,40.80517,-81.93646
Youngstown,United States,41.09978,-80.64952
Allentown,United States,40.60843,-75.49018
Allison Park,United States,40.55951,-79.95867
Altoona,United States,40.51868,-78.39474
Back Mountain,United States,41.33591,-75.99631
Baldwin,United States,40.33813,-79.97894
Bethel Park,United States,40.32757,-80.0395
Bethlehem,United States,40.62593,-75.37046
Carlisle,United States,40.20148,-77.18887
Easton,United States,40.68843,-75.22073
Erie,United States,42.12922,-80.08506
Harrisburg,United States,40.2737,-76.88442
Hazleton,United States,40.95842,-75.97465
Hermitage,United States,41.23339,-80.44868
Johnstown,United States,40.32674,-78.92197
King of Prussia,United States,40.08927,-75.39602
Lancaster,United States,40.03788,-76.30551
Lansdale,United States,40.2415,-75.28379
Lebanon,United States,40.34093,-76.41135
Levittown,United States,40.15511,-74.82877
Limerick,United States,40.23093,-75.52212
McKeesport,United States,40.34785,-79.86422
Monroeville,United States,40.42118,-79.7881
Mount Lebanon,United States,40.35535,-80.0495
Murrysville,United States,40.4284,-79.69755
New Castle,United States,41.00367,-80.34701
Norristown,United States,40.1215,-75.3399
Penn Hills,United States,40.50118,-79.83922
Phoenixville,United States,40.13038,-75.51491
Pittsburgh,United States,40.44062,-79.99589
Plum,United States,40.50035,-79.74949
Pottstown,United States,40.24537,-75.64963
Radnor,United States,40.04622,-75.35991
Reading,United States,40.33565,-75.92687
Scranton,United States,41.40916,-75.6649
State College,United States,40.79339,-77.86
Upper Saint Clair,United States,40.3359,-80.08339
Wayne,United States,40.044,-75.38769
West Mifflin,United States,40.3634,-79.86644
Whitehall Township,United States,40.66676,-75.49991
Wilkes-Barre,United States,41.24591,-75.88131
Wilkinsburg,United States,40.44174,-79.88199
Williamsport,United States,41.24119,-77.00108
Willow Grove,United States,40.144,-75.11573
Barrington,United States,41.74066,-71.30866
Bristol,United States,41.67705,-71.26616
Central Falls,United States,41.89066,-71.39228
Coventry,United States,41.7001,-71.68284
Cranston,United States,41.77982,-71.43728
Cumberland,United States,41.96677,-71.43284
East Providence,United States,41.81371,-71.37005
Middletown,United States,41.54566,-71.29144
Newport,United States,41.4901,-71.31283
North Kingstown,United States,41.5501,-71.46617
North Providence,United States,41.8501,-71.46617
Pawtucket,United States,41.87871,-71.38256
Providence,United States,41.82399,-71.41283
Smithfield,United States,41.92204,-71.54951
West Warwick,United States,41.69689,-71.52194
Westerly,United States,41.3776,-71.82729
Woonsocket,United States,42.00288,-71.51478
Aberdeen,United States,45.4647,-98.48648
Brookings,United States,44.31136,-96.79839
Mitchell,United States,43.70943,-98.0298
Sioux Falls,United States,43.54997,-96.70033
Watertown,United States,44.89941,-97.11507
Burlington,United States,44.47588,-73.21207
Colchester,United States,44.54394,-73.14791
Rutland,United States,43.61062,-72.97261
South Burlington,United States,44.46699,-73.17096
Appleton,United States,44.26193,-88.41538
Ashwaubenon,United States,44.48221,-88.0701
Beaver Dam,United States,43.45777,-88.83733
Beloit,United States,42.50835,-89.03178
Brookfield,United States,43.06057,-88.10648
Caledonia,United States,42.8078,-87.92425
Cudahy,United States,42.95974,-87.86147
De Pere,United States,44.44888,-88.06038
Eau Claire,United States,44.81135,-91.49849
Fitchburg,United States,42.96083,-89.46984
Fond du Lac,United States,43.775,-88.43883
Franklin,United States,42.88863,-88.03842
Germantown,United States,43.22862,-88.11037
Green Bay,United States,44.51916,-88.01983
Greenfield,United States,42.9614,-88.01259
Howard,United States,44.5436,-88.08816
Janesville,United States,42.68279,-89.01872
Kaukauna,United States,44.27804,-88.27205
Kenosha,United States,42.58474,-87.82119
La Crosse,United States,43.80136,-91.23958
Madison,United States,43.07305,-89.40123
Manitowoc,United States,44.08861,-87.65758
Marshfield,United States,44.66885,-90.1718
Menasha,United States,44.20221,-88.4465
Menomonee Falls,United States,43.1789,-88.11731
Menomonie,United States,44.87552,-91.91934
Mequon,United States,43.2364,-87.98453
Middleton,United States,43.09722,-89.50429
Milwaukee,United States,43.0389,-87.90647
Muskego,United States,42.90585,-88.13898
Neenah,United States,44.18582,-88.46261
New Berlin,United States,42.9764,-88.10842
North La Crosse,United States,43.84635,-91.24819
Oak Creek,United States,42.88585,-87.86314
Oconomowoc,United States,43.11167,-88.49927
Onalaska,United States,43.88441,-91.23514
Oshkosh,United States,44.02471,-88.54261
Pleasant Prairie,United States,42.55308,-87.93341
Racine,United States,42.72613,-87.78285
Sheboygan,United States,43.75083,-87.71453
South Milwaukee,United States,42.91057,-87.86064
Stevens Point,United States,44.52358,-89.57456
Sun Prairie,United States,43.1836,-89.21373
Superior,United States,46.72077,-92.10408
Watertown,United States,43.19472,-88.72899
Waukesha,United States,43.01168,-88.23148
Wausau,United States,44.95914,-89.63012
Wauwatosa,United States,43.04946,-88.00759
West Allis,United States,43.01668,-88.00703
West Bend,United States,43.42528,-88.18343
Wisconsin Rapids,United States,44.38358,-89.81735
Weirton,United States,40.41896,-80.58952
Weirton Heights,United States,40.4084,-80.53924
Wheeling,United States,40.06396,-80.72091
Ansonia,United States,41.34621,-73.079
Bridgeport,United States,41.16704,-73.20483
Bristol,United States,41.67176,-72.94927
Branford,United States,41.27954,-72.8151
Cheshire,United States,41.49899,-72.90066
Fillmore,United States,34.39916,-118.91815
Buckeye,United States,33.37032,-112.58378
Bullhead City,United States,35.14778,-114.5683
Casa Grande,United States,32.8795,-111.75735
Casas Adobes,United States,32.32341,-110.9951
Catalina Foothills,United States,32.29785,-110.9187
Chandler,United States,33.30616,-111.84125
Douglas,United States,31.34455,-109.54534
Drexel Heights,United States,32.14119,-111.02843
El Mirage,United States,33.61309,-112.3246
Eloy,United States,32.7559,-111.55484
Flagstaff,United States,35.19807,-111.65127
Florence,United States,33.03145,-111.38734
Flowing Wells,United States,32.29396,-111.00982
Fortuna Foothills,United States,32.65783,-114.41189
Fountain Hills,United States,33.61171,-111.71736
Gilbert,United States,33.35283,-111.78903
Glendale,United States,33.53865,-112.18599
Goodyear,United States,33.43532,-112.35821
Green Valley,United States,31.85425,-110.9937
Kingman,United States,35.18944,-114.05301
Lake Havasu City,United States,34.4839,-114.32245
Marana,United States,32.43674,-111.22538
Maricopa,United States,33.05811,-112.04764
Mesa,United States,33.42227,-111.82264
Nogales,United States,31.34038,-110.93425
Oro Valley,United States,32.39091,-110.96649
Payson,United States,34.23087,-111.32514
Peoria,United States,33.5806,-112.23738
Phoenix,United States,33.44838,-112.07404
Prescott,United States,34.54002,-112.4685
Prescott Valley,United States,34.61002,-112.31572
Queen Creek,United States,33.24866,-111.6343
Rio Rico,United States,31.47148,-110.97648
Sahuarita,United States,31.95758,-110.95565
San Luis,United States,32.487,-114.78218
Scottsdale,United States,33.50921,-111.89903
Sierra Vista,United States,31.55454,-110.30369
Sun City,United States,33.59754,-112.27182
Sun City West,United States,33.66198,-112.34127
Surprise,United States,33.63059,-112.33322
Tanque Verde,United States,32.25174,-110.73731
Tempe,United States,33.41477,-111.90931
Tempe Junction,United States,33.41421,-111.94348
Tucson,United States,32.22174,-110.92648
Yuma,United States,32.72532,-114.6244
Adelanto,United States,34.58277,-117.40922
Agoura,United States,34.14306,-118.73787
Agoura Hills,United States,34.13639,-118.77453
Alameda,United States,37.76521,-122.24164
Albany,United States,37.88687,-122.29775
Alhambra,United States,34.09529,-118.12701
Aliso Viejo,United States,33.56504,-117.72712
Altadena,United States,34.18973,-118.13118
Alum Rock,United States,37.36605,-121.82718
American Canyon,United States,38.17492,-122.2608
Anaheim,United States,33.83529,-117.9145
Antelope,United States,38.70824,-121.32995
Antioch,United States,38.00492,-121.80579
Apple Valley,United States,34.50083,-117.18588
Arcadia,United States,34.13973,-118.03534
Arroyo Grande,United States,35.11859,-120.59073
Artesia,United States,33.86585,-118.08312
Arvin,United States,35.20913,-118.82843
Ashland,United States,37.69465,-122.11385
Atascadero,United States,35.48942,-120.67073
Atwater,United States,37.34772,-120.60908
Avenal,United States,36.00412,-120.12903
Avocado Heights,United States,34.03612,-117.99118
Azusa,United States,34.13362,-117.90756
Bakersfield,United States,35.37329,-119.01871
Baldwin Park,United States,34.08529,-117.9609
Banning,United States,33.92557,-116.87641
Barstow,United States,34.89859,-117.02282
Barstow Heights,United States,34.86971,-117.05615
Bay Point,United States,38.02909,-121.96163
Beaumont,United States,33.92946,-116.97725
Bell,United States,33.97751,-118.18702
Bell Gardens,United States,33.96529,-118.15146
Bellflower,United States,33.88168,-118.11701
Belmont,United States,37.52021,-122.2758
Benicia,United States,38.04937,-122.15858
Berkeley,United States,37.87159,-122.27275
Beverly Hills,United States,34.07362,-118.40036
Bloomington,United States,34.07029,-117.39588
Blythe,United States,33.6103,-114.59635
Bostonia,United States,32.80755,-116.93642
Boyle Heights,United States,34.0339,-118.20535
Brawley,United States,32.97866,-115.53027
Brea,United States,33.91668,-117.90006
Brentwood,United States,37.93187,-121.69579
Buena Park,United States,33.86751,-117.99812
Burbank,United States,34.18084,-118.30897
Burlingame,United States,37.5841,-122.36608
Calabasas,United States,34.15778,-118.63842
Calexico,United States,32.67895,-115.49888
Camarillo,United States,34.21639,-119.0376
Cameron Park,United States,38.66879,-120.98716
Campbell,United States,37.28717,-121.94996
Canoga Park,United States,34.20112,-118.59814
Carlsbad,United States,33.15809,-117.35059
Carmichael,United States,38.61713,-121.32828
Carson,United States,33.83141,-118.28202
Castaic,United States,34.48888,-118.62287
Castro Valley,United States,37.6941,-122.08635
Cathedral City,United States,33.77974,-116.46529
Ceres,United States,37.59493,-120.95771
Cerritos,United States,33.85835,-118.06479
Chatsworth,United States,34.25723,-118.6012
Chico,United States,39.72849,-121.83748
Chino,United States,34.01223,-117.68894
Chino Hills,United States,33.9938,-117.75888
Chowchilla,United States,37.123,-120.26018
Chula Vista,United States,32.64005,-117.0842
Citrus Heights,United States,38.70712,-121.28106
Claremont,United States,34.09668,-117.71978
Clearlake,United States,38.95823,-122.62637
Clovis,United States,36.82523,-119.70292
Coachella,United States,33.6803,-116.17389
Colton,United States,34.0739,-117.31365
Compton,United States,33.89585,-118.22007
Concord,United States,37.97798,-122.03107
Corcoran,United States,36.09801,-119.5604
Corona,United States,33.87529,-117.56644
Coronado,United States,32.68589,-117.18309
Costa Mesa,United States,33.64113,-117.91867
Covina,United States,34.09001,-117.89034
Cudahy,United States,33.96057,-118.18535
Culver City,United States,34.02112,-118.39647
Cupertino,United States,37.323,-122.03218
Cypress,United States,33.81696,-118.03729
Daly City,United States,37.70577,-122.46192
Dana Point,United States,33.46697,-117.69811
Danville,United States,37.82159,-121.99996
Davis,United States,38.54491,-121.74052
Delano,United States,35.76884,-119.24705
Desert Hot Springs,United States,33.96173,-116.50353
Diamond Bar,United States,34.02862,-117.81034
Dinuba,United States,36.54328,-119.38707
Dixon,United States,38.44546,-121.8233
Downey,United States,33.94001,-118.13257
Duarte,United States,34.13945,-117.97729
Dublin,United States,37.70215,-121.93579
East Rancho Dominguez,United States,33.89807,-118.19535
East Hemet,United States,33.74002,-116.93891
East Los Angeles,United States,34.0239,-118.17202
East Palo Alto,United States,37.46883,-122.14108
El Cajon,United States,32.79477,-116.96253
El Centro,United States,32.792,-115.56305
El Cerrito,United States,37.91576,-122.31164
El Dorado Hills,United States,38.68574,-121.08217
El Monte,United States,34.06862,-118.02757
El Segundo,United States,33.91918,-118.41647
Elk Grove,United States,38.4088,-121.37162
Encinitas,United States,33.03699,-117.29198
Escondido,United States,33.11921,-117.08642
Fair Oaks,United States,38.64463,-121.27217
Fairfield,United States,38.24936,-122.03997
Fallbrook,United States,33.37642,-117.25115
Florin,United States,38.49602,-121.40884
Folsom,United States,38.67796,-121.17606
Fontana,United States,34.09223,-117.43505
Foothill Farms,United States,38.67877,-121.35114
Foster City,United States,37.55855,-122.27108
Fountain Valley,United States,33.70918,-117.95367
Fremont,United States,37.54827,-121.98857
Fresno,United States,36.74773,-119.77237
Fullerton,United States,33.87029,-117.92534
Galt,United States,38.25464,-121.29995
Garden Grove,United States,33.77391,-117.94145
Gardena,United States,33.88835,-118.30896
Gilroy,United States,37.00578,-121.56828
Glen Avon,United States,34.01168,-117.48477
Glendale,United States,34.14251,-118.25508
Glendora,United States,34.13612,-117.86534
Goleta,United States,34.43583,-119.82764
Granite Bay,United States,38.76323,-121.16384
Greenfield,United States,36.3208,-121.24381
Hacienda Heights,United States,33.99307,-117.96868
Hanford,United States,36.32745,-119.64568
Hawthorne,United States,33.9164,-118.35257
Hayward,United States,37.66882,-122.0808
Hemet,United States,33.74761,-116.97307
Hercules,United States,38.01714,-122.28858
Hesperia,United States,34.42639,-117.30088
Highland,United States,34.12834,-117.20865
Hollister,United States,36.85245,-121.4016
Hollywood,United States,34.09834,-118.32674
Huntington Beach,United States,33.6603,-117.99923
Huntington Park,United States,33.98168,-118.22507
Imperial Beach,United States,32.58394,-117.11308
Indio,United States,33.7207,-116.21677
Inglewood,United States,33.96168,-118.35313
Irvine,United States,33.66946,-117.82311
Isla Vista,United States,34.41333,-119.86097
La Cañada Flintridge,United States,34.19917,-118.18785
La Habra,United States,33.93196,-117.94617
La Jolla,United States,32.84727,-117.2742
La Mesa,United States,32.76783,-117.02308
La Mirada,United States,33.91724,-118.01201
La Palma,United States,33.8464,-118.04673
La Presa,United States,32.70811,-116.99725
La Puente,United States,34.02001,-117.94951
La Quinta,United States,33.66336,-116.31001
La Verne,United States,34.10084,-117.76784
Ladera Ranch,United States,33.57086,-117.63561
Lafayette,United States,37.88576,-122.11802
Laguna,United States,38.42102,-121.42384
Laguna Beach,United States,33.54225,-117.78311
Laguna Hills,United States,33.61252,-117.71283
Laguna Niguel,United States,33.52253,-117.70755
Laguna Woods,United States,33.6103,-117.72533
Lake Elsinore,United States,33.66808,-117.32726
Lake Forest,United States,33.64697,-117.68922
Lakeside,United States,32.85727,-116.92225
Lakewood,United States,33.85363,-118.13396
Lamont,United States,35.25968,-118.91427
Lancaster,United States,34.69804,-118.13674
Lathrop,United States,37.8227,-121.27661
Lawndale,United States,33.88724,-118.35257
Lemon Grove,United States,32.74255,-117.03142
Lemoore,United States,36.30078,-119.78291
Lennox,United States,33.93807,-118.35258
Lincoln,United States,38.89156,-121.29301
Linda,United States,39.12767,-121.5508
Live Oak,United States,36.98356,-121.98052
Livermore,United States,37.68187,-121.76801
Lodi,United States,38.1302,-121.27245
Loma Linda,United States,34.04835,-117.26115
Lomita,United States,33.79224,-118.31507
Lompoc,United States,34.63915,-120.45794
Long Beach,United States,33.76696,-118.18923
Los Altos,United States,37.38522,-122.11413
Los Angeles,United States,34.05223,-118.24368
Los Banos,United States,37.05828,-120.84992
Los Gatos,United States,37.22661,-121.97468
Lynwood,United States,33.93029,-118.21146
Madera,United States,36.96134,-120.06072
Manteca,United States,37.79743,-121.21605
Marina,United States,36.6844,-121.80217
Martinez,United States,38.01937,-122.13413
Maywood,United States,33.98668,-118.18535
Mead Valley,United States,33.83335,-117.29615
Menifee,United States,33.72835,-117.14642
Menlo Park,United States,37.45383,-122.18219
Merced,United States,37.30216,-120.48297
Millbrae,United States,37.59855,-122.38719
Milpitas,United States,37.42827,-121.90662
Mira Loma,United States,33.99251,-117.51644
Mission Viejo,United States,33.60002,-117.672
Modesto,United States,37.6391,-120.99688
Monrovia,United States,34.14806,-117.99895
Montclair,United States,34.07751,-117.68978
Montebello,United States,34.00946,-118.10535
Monterey,United States,36.60024,-121.89468
Monterey Park,United States,34.06251,-118.12285
Moorpark,United States,34.28556,-118.88204
Moraga,United States,37.83493,-122.12969
Moreno Valley,United States,33.93752,-117.23059
Morgan Hill,United States,37.1305,-121.65439
Mountain View,United States,37.38605,-122.08385
Murrieta,United States,33.55391,-117.21392
Napa,United States,38.29714,-122.28553
National City,United States,32.67811,-117.0992
Newark,United States,37.52966,-122.04024
Newport Beach,United States,33.61891,-117.92895
Nipomo,United States,35.04275,-120.476
Norco,United States,33.93113,-117.54866
North Glendale,United States,34.16056,-118.26452
North Highlands,United States,38.68574,-121.37217
North Hollywood,United States,34.17223,-118.37897
Northridge,United States,34.22834,-118.53675
Norwalk,United States,33.90224,-118.08173
Novato,United States,38.10742,-122.5697
Oakdale,United States,37.76659,-120.84715
Oakland,United States,37.80437,-122.2708
Oakley,United States,37.99742,-121.71245
Oceanside,United States,33.19587,-117.37948
Oildale,United States,35.41968,-119.01955
Ontario,United States,34.06334,-117.65089
Orange,United States,33.78779,-117.85311
Orangevale,United States,38.67851,-121.22578
Orcutt,United States,34.86526,-120.436
Orinda,United States,37.87715,-122.17969
Oroville,United States,39.51394,-121.55776
Oxnard,United States,34.1975,-119.17705
Oxnard Shores,United States,34.19084,-119.2415
Pacifica,United States,37.61383,-122.48692
Pacific Grove,United States,36.61774,-121.91662
Palm Desert,United States,33.72255,-116.37697
Palm Springs,United States,33.8303,-116.54529
Palmdale,United States,34.57943,-118.11646
Palo Alto,United States,37.44188,-122.14302
Paradise,United States,39.75961,-121.62192
Paramount,United States,33.88946,-118.15979
Pasadena,United States,34.14778,-118.14452
Paso Robles,United States,35.62664,-120.691
Patterson,United States,37.4716,-121.12966
Perris,United States,33.78252,-117.22865
Petaluma,United States,38.23242,-122.63665
Pico Rivera,United States,33.98307,-118.09673
Pinole,United States,38.00437,-122.29886
Pittsburg,United States,38.02798,-121.88468
Placentia,United States,33.87224,-117.87034
Pleasant Hill,United States,37.94798,-122.0608
Pleasanton,United States,37.66243,-121.87468
Pomona,United States,34.05529,-117.75228
Port Hueneme,United States,34.14778,-119.19511
Porterville,United States,36.06523,-119.01677
Poway,United States,32.96282,-117.03586
Prunedale,United States,36.77579,-121.66967
Ramona,United States,33.04171,-116.86808
Rancho Cordova,United States,38.58907,-121.30273
Rancho Cucamonga,United States,34.1064,-117.59311
Rancho Mirage,United States,33.73974,-116.41279
Rancho San Diego,United States,32.74727,-116.9353
Rancho Santa Margarita,United States,33.64086,-117.6031
Redlands,United States,34.05557,-117.18254
Redondo Beach,United States,33.84918,-118.38841
Redwood City,United States,37.48522,-122.23635
Reedley,United States,36.59634,-119.4504
Rialto,United States,34.1064,-117.37032
Richmond,United States,37.93576,-122.34775
Ridgecrest,United States,35.62246,-117.6709
Rio Linda,United States,38.69101,-121.44857
Riverbank,United States,37.73604,-120.93549
Riverside,United States,33.95335,-117.39616
Rocklin,United States,38.79073,-121.23578
Rohnert Park,United States,38.33964,-122.7011
Rosamond,United States,34.86414,-118.16341
Rosemead,United States,34.08057,-118.07285
Rosemont,United States,38.55185,-121.36467
Roseville,United States,38.75212,-121.28801
Rowland Heights,United States,33.97612,-117.90534
Rubidoux,United States,33.99613,-117.4056
Sacramento,United States,38.58157,-121.4944
Salinas,United States,36.67774,-121.6555
San Bernardino,United States,34.10834,-117.28977
San Bruno,United States,37.63049,-122.41108
San Carlos,United States,37.50716,-122.26052
San Clemente,United States,33.42697,-117.61199
San Diego,United States,32.71533,-117.15726
San Dimas,United States,34.10668,-117.80673
San Fernando,United States,34.28195,-118.43897
San Francisco,United States,37.77493,-122.41942
San Gabriel,United States,34.09611,-118.10583
San Jacinto,United States,33.78391,-116.95864
San Jose,United States,37.33939,-121.89496
San Juan Capistrano,United States,33.50169,-117.66255
San Leandro,United States,37.72493,-122.15608
San Lorenzo,United States,37.68104,-122.12441
San Luis Obispo,United States,35.28275,-120.65962
San Marcos,United States,33.14337,-117.16614
San Mateo,United States,37.56299,-122.32553
San Pablo,United States,37.96215,-122.34553
San Pedro,United States,33.73585,-118.29229
San Rafael,United States,37.97353,-122.53109
San Ramon,United States,37.77993,-121.97802
Sanger,United States,36.70801,-119.55597
Santa Ana,United States,33.74557,-117.86783
Santa Barbara,United States,34.42083,-119.69819
Santa Clara,United States,37.35411,-121.95524
Santa Clarita,United States,34.39166,-118.54259
Santa Cruz,United States,36.97412,-122.0308
Santa Fe Springs,United States,33.94724,-118.08535
Santa Maria,United States,34.95303,-120.43572
Santa Monica,United States,34.01945,-118.49119
Santa Paula,United States,34.35417,-119.05927
Santa Rosa,United States,38.44047,-122.71443
Santee,United States,32.83838,-116.97392
Saratoga,United States,37.26383,-122.02301
Seal Beach,United States,33.74141,-118.10479
Seaside,United States,36.61107,-121.85162
Selma,United States,36.57078,-119.61208
Shafter,United States,35.50051,-119.27178
Sherman Oaks,United States,34.15112,-118.44925
Simi Valley,United States,34.26945,-118.78148
Soledad,United States,36.42469,-121.32632
South El Monte,United States,34.05195,-118.04673
South Gate,United States,33.95474,-118.21202
South Lake Tahoe,United States,38.93324,-119.98435
South Pasadena,United States,34.11612,-118.15035
South San Francisco,United States,37.65466,-122.40775
South San Jose Hills,United States,34.01279,-117.90478
South Whittier,United States,33.95015,-118.03917
South Yuba City,United States,39.11656,-121.63913
Spring Valley,United States,32.74477,-116.99892
Stanton,United States,33.80252,-117.99312
Stockton,United States,37.9577,-121.29078
Suisun,United States,38.23825,-122.04024
Sun City,United States,33.70919,-117.19726
Sunnyvale,United States,37.36883,-122.03635
Temecula,United States,33.49364,-117.14836
Temple City,United States,34.10723,-118.05785
Thousand Oaks,United States,34.17056,-118.83759
Torrance,United States,33.83585,-118.34063
Tracy,United States,37.73987,-121.42618
Truckee,United States,39.32796,-120.18325
Tulare,United States,36.20773,-119.34734
Turlock,United States,37.49466,-120.84659
Tustin,United States,33.74585,-117.82617
North Tustin,United States,33.76446,-117.79394
Twentynine Palms,United States,34.13556,-116.05417
Ukiah,United States,39.15017,-123.20778
Union City,United States,37.59577,-122.01913
Universal City,United States,34.1389,-118.35341
Upland,United States,34.09751,-117.64839
Vacaville,United States,38.35658,-121.98774
Valencia,United States,34.44361,-118.60953
Valinda,United States,34.04529,-117.94367
Vallejo,United States,38.10409,-122.25664
Van Nuys,United States,34.18667,-118.44897
Ventura,United States,34.27834,-119.29317
Victorville,United States,34.53611,-117.29116
Vincent,United States,34.50055,-118.11646
Visalia,United States,36.33023,-119.29206
Vista,United States,33.20004,-117.24254
Walnut,United States,34.02029,-117.86534
Walnut Creek,United States,37.90631,-122.06496
Walnut Park,United States,33.96807,-118.22507
Watsonville,United States,36.91023,-121.75689
West Carson,United States,33.82168,-118.29257
West Covina,United States,34.06862,-117.93895
West Hollywood,United States,34.09001,-118.36174
West Puente Valley,United States,34.05168,-117.9684
